An Afraic	アフリカ
An Chipir	キプロス
An tSeoirsia	グルジア
An Vallóin	ワロン地域
An Chasacstáin	カザフスタン
Málta	マルタ
Flóndras	フランドル
Monacó	モナコ
Montainéagró	モンテネグロ
Cathair na Vatacáine	バチカン
San Mairíne	サンマリノ
An Bhruiséil	ブリュッセル
Cúba	キューバ
An Bheilís	ベリーズ
Túr Eiffel	エッフェル塔
Barbadós	バルバドス
Intel	インテル
Méarchlár (ríomhaire)	キーボード (コンピュータ)
Java	Java
An Indinéis	インドネシア
QWERTY	QWERTY配列
Wolfgang Amadeus Mozart	ヴォルフガング・アマデウス・モーツァルト
Ludwig van Beethoven	ルートヴィヒ・ヴァン・ベートーヴェン
An Tuircis	トルコ語
An Afraic Theas	南アフリカ共和国
Jean François Champollion	ジャン＝フランソワ・シャンポリオン
Linkin Park	リンキン・パーク
An Ailgéir	アルジェリア
An Úisbéiceastáin	ウズベキスタン
Drúchtín móna	モウセンゴケ属
Poznań	ポズナン
Tashkent	タシュケント
Vársá	ワルシャワ
Ìle	アイラ島
Comórtas Amhránaíochta na hEoraifíse	ユーロビジョン・ソング・コンテスト
Uisce beatha	ウイスキー
Fíon	ワイン
Uisce	水
Leathar	皮革
Adhmad	木材
Tours	トゥール (アンドル＝エ＝ロワール県)
Teilifís	テレビ
Gnéas	性 (生物学)
Pornagrafaíocht	ポルノグラフィ
An Íoslainnis	アイスランド語
Claude Monet	クロード・モネ
Diego Velázquez	ディエゴ・ベラスケス
An tSile	チリ
El Greco	エル・グレコ
Íosa Críost	イエス・キリスト
Elvis Presley	エルヴィス・プレスリー
Galileo Galilei	ガリレオ・ガリレイ
Mearcair (pláinéad)	水星
Stair	歴史
Apple Inc.	アップル インコーポレイテッド
Véineas (pláinéad)	金星
Teanga (cumarsáid)	言語
Deachtóireacht	独裁政治
Réaltra	銀河
Iúpatar (pláinéad)	木星
Michelle Bachelet	ミシェル・バチェレ
Bealach na Bó Finne	銀河系
Ollphléasc	ビッグバン
Úránas (pláinéad)	天王星
An Bhriotáin	ブルターニュ
Vicipéid Bhéarla	英語版ウィキペディア
Nicolas Sarkozy	ニコラ・サルコジ
Neiptiún (pláinéad)	海王星
Réalteolaíocht	天文学
Singeapór	シンガポール
Eolaíocht	科学
Cosmeolaíocht	宇宙論
Plútón (abhacphláinéad)	冥王星
Montréal	モントリオール
Bogearraí saora	フリーソフトウェア
Kemper	カンペール
Muire	イエスの母マリア
Lichtinstéin	リヒテンシュタイン
Spórt	スポーツ
Cambridge	ケンブリッジ
Adolf Hitler	アドルフ・ヒトラー
Facebook	Facebook
WikiLeaks	ウィキリークス
Julian Assange	ジュリアン・アサンジ
An Chéad Chogadh Domhanda	第一次世界大戦
An Dara Cogadh Domhanda	第二次世界大戦
Köln	ケルン
Augusto Pinochet	アウグスト・ピノチェト
Vodca	ウォッカ
Clog	時計
Ubuntu	Ubuntu
Scóipé	スコピエ
Linux	Linux
Bob Dylan	ボブ・ディラン
Matamaitic	数学
U2	U2
An Laidin	ラテン語
Bairéin	バーレーン
An Airméin	アルメニア
Dingchruthach	楔形文字
An Bósón Higgs	ヒッグス粒子
An tSeirbia	セルビア
An Ghealach	月
Iostanbúl	イスタンブル
An Astráil	オーストラリア
Bob Marley	ボブ・マーリー
Carl Sagan	カール・セーガン
Eisibhitheolaíocht	宇宙生物学
Fisic	物理学
An Airgintín	アルゼンチン
Teileachumarsáid	電気通信
Peiriú	ペルー
Bitheolaíocht	生物学
Úfó	未確認飛行物体
An Chóiré Thuaidh	朝鮮民主主義人民共和国
An Chambóid	カンボジア
Crios Kuiper	エッジワース・カイパーベルト
An Córan	クルアーン
Dineasár	恐竜
Zó-eolaíocht	動物学
An tIoslam	イスラム教
Piorra	ナシ属
Leabharlann Chathair Alastair	アレクサンドリア図書館
Liúibleána	リュブリャナ
Salvador Allende	サルバドール・アジェンデ
Luibheolaíocht	植物学
Lech Wałęsa	レフ・ヴァウェンサ
Roth	車輪
Denis Diderot	ドゥニ・ディドロ
Intinn	心
Síocháin	平和
Lyon	リヨン
An tAontas Eorpach	欧州連合
Star Wars	スター・ウォーズ・シリーズ
Gréasán Domhanda	World Wide Web
Bean	女性
Sóifia	ソフィア (ブルガリア)
Uiscerian	水道橋
Don Quixote	ドン・キホーテ
Filíocht	詩
Víreas ríomhaireachta	コンピュータウイルス
Tubaiste Shearnóbail	チェルノブイリ原子力発電所事故
Milano	ミラノ
Cuimhne	記憶
Arthur Rimbaud	アルチュール・ランボー
Torino	トリノ
Faecas	糞
Anas	肛門
Líomóid	レモン
Charles Baudelaire	シャルル・ボードレール
Banana	バナナ
Émile Zola	エミール・ゾラ
666	666年
Bláth (planda)	花
Trinse Máirianach	マリアナ海溝
Vladimir Vysotsky	ヴラジーミル・ヴィソツキー
Sliabh Everest (Teomólungma)	エベレスト
Anatamaíocht	解剖学
Cathair (lonnaíocht)	都市
Napoléon Bonaparte	ナポレオン・ボナパルト
Cac	シット
Olympus Mons	オリンポス山 (火星)
Fiseolaíocht	生理学
Réalta	恒星
An Veasúiv	ヴェスヴィオ
An Ghrian	太陽
Spéir	空
Louis Pasteur	ルイ・パスツール
Solasbhliain	光年
Victor Hugo	ヴィクトル・ユーゴー
An Aigéine	オセアニア
Giuseppe Garibaldi	ジュゼッペ・ガリバルディ
Lúthchleasaíocht	陸上競技
An Grianchóras	太陽系
Muir Bhailt	バルト海
Trieste	トリエステ
Champs-Élysées	シャンゼリゼ通り
Fiacail	歯
Hidrigin	水素
Héiliam	ヘリウム
Cómhaoin Wikimedia	ウィキメディア・コモンズ
Angela Merkel	アンゲラ・メルケル
Litiam	リチウム
Beirilliam	ベリリウム
Callaire	スピーカー
Leabhar	本
Lá	日
An Tíomór Thoir	東ティモール
Oíche	夜
Bliain	年
Aois	世紀
An Réin	ライン川
Osló	オスロ
Bonn (cathair)	ボン
Katowice	カトヴィツェ
Dúpholl	ブラックホール
Aerach	ゲイ
Ceres (abhacphlainéad)	ケレス (準惑星)
Liospóin	リスボン
Haumea (abhacphlainéad)	ハウメア (準惑星)
Makemake (abhacphláinéad)	マケマケ (準惑星)
Michael Bloomberg	マイケル・ブルームバーグ
Í Cholm Cille	アイオナ島
Eris (abhacphláinéad)	エリス (準惑星)
Dubai	ドバイ
Lionel Messi	リオネル・メッシ
Padua	パドヴァ
Bórón	ホウ素
Nicolaus Copernicus	ニコラウス・コペルニクス
Carbón	炭素
An Volga	ヴォルガ川
Nítrigin	窒素
Bergamo	ベルガモ
Ocsaigin	酸素
Football Club Internazionale Milano	インテルナツィオナーレ・ミラノ
Neil Young	ニール・ヤング
Pláinéad	惑星
Cléópatra	クレオパトラ7世
Kate Bush	ケイト・ブッシュ
Ceol	音楽
Iomrall (optaic)	収差
An Veinéis	ヴェネツィア
Sharm el-Sheikh	シャルム・エル・シェイク
Teirmiméadar	温度計
Roazhon	レンヌ
Lille	リール (フランス)
Moscó	モスクワ
Fluairín	フッ素
An Iodáilis	イタリア語
Sí-abhabha	チワワ
Neon	ネオン
Chihuahua	チワワ州
Cathair Pheadair	サンクトペテルブルク
Sead	チャド
Sóidiam	ナトリウム
Tuaisceart	北
Maignéisiam	マグネシウム
Alúmanam	アルミニウム
An Nua-Shéalainn	ニュージーランド
Deisceart	南
An India	インド
Sileacan	ケイ素
Frainciam	フランシウム
Tuvalu	ツバル
Fosfar	リン
André-Marie Ampère	アンドレ＝マリ・アンペール
Iarann	鉄
Tonga	トンガ
Iarthar	西
Alessandro Volta	アレッサンドロ・ボルタ
Sulfar	硫黄
Samó	サモア
Oirthear	東
Oileáin Sholamón	ソロモン諸島
Vanuatú	バヌアツ
Molière	モリエール
Clóirín	塩素
Nua-Ghuine Phapua	パプアニューギニア
William Shakespeare	ウィリアム・シェイクスピア
An Ollainn Theas	南ホラント州
Palau	パラオ
Argón	アルゴン
Nárú	ナウル
Mozilla Firefox	Mozilla Firefox
An Ollainn Thuaidh	北ホラント州
Stáit Chónaidhme na Micrinéise	ミクロネシア連邦
Potaisiam	カリウム
Zeeland	ゼーラント州
Cailciam	カルシウム
Flevoland	フレヴォラント州
Luaidhe	鉛
Oileáin Marshall	マーシャル諸島
An Mhongóil	モンゴル国
Fidsí	フィジー
Scaindiam	スカンジウム
Stevie Wonder	スティーヴィー・ワンダー
Tíotáiniam	チタン
Veiniséala	ベネズエラ
Ficheall	チェス
Geingeas Cán	チンギス・カン
Vanaidiam	バナジウム
Maine	メイン州
Cróimiam	クロム
Capall	ウマ
Amstardam	アムステルダム
Ainmhí	動物
Suranam	スリナム
Mangainéis	マンガン
Paragua	パラグアイ
An Ghuáin	ガイアナ
Ealaín	芸術
Eacuadór	エクアドル
Réiniam	レニウム
An Cholóim	コロンビア
Cóbalt	コバルト
Jean Racine	ジャン・ラシーヌ
Tungstan	タングステン
Nicil	ニッケル
Sú talún	オランダイチゴ属
An Búdachas	仏教
Groningen, Groningen	フローニンゲン
An Bholaiv	ボリビア
Oismiam	オスミウム
Groningen (cúige)	フローニンゲン州
Copar	銅
Oileán na Tríonóide agus Tobága	トリニダード・トバゴ
Paul Verlaine	ポール・ヴェルレーヌ
Planda	植物
San Uinseann agus na Greanáidíní	セントビンセント・グレナディーン
Sinc	亜鉛
New Hampshire	ニューハンプシャー州
San Lucia	セントルシア
Białystok	ビャウィストク
Leonardo da Vinci	レオナルド・ダ・ヴィンチ
San Críostóir-Nimheas	セントクリストファー・ネイビス
Fungas	菌類
Iamáice	ジャマイカ
Stéphane Mallarmé	ステファヌ・マラルメ
Greanáda	グレナダ
Friesland	フリースラント州
Massachusetts	マサチューセッツ州
Drenthe	ドレンテ州
Overijssel	オーファーアイセル州
Guatamala	グアテマラ
Gelderland	ヘルダーラント州
Utrecht (cúige)	ユトレヒト州
Na Bahámaí	バハマ
Connecticut	コネチカット州
Sicín	ニワトリ
Antigua agus Barbúda	アンティグア・バーブーダ
Haváí	ハワイ州
Hondúras	ホンジュラス
Doiminice	ドミニカ国
Geirsí	ジャージー
An Phoblacht Dhoiminiceach	ドミニカ共和国
Muc	ブタ
An tAigéan Artach	北極海
Háítí	ハイチ
An tSalvadóir	エルサルバドル
An Iaráin	イラン
An Iaráic	イラク
Alasca	アラスカ州
Assen	アッセン
Cósta Ríce	コスタリカ
Iosrael	イスラエル
Utrecht (cathair)	ユトレヒト
Panama	パナマ
Poblacht Éimin	イエメン
Randstad	ランドスタット
Lausanne	ローザンヌ
Víreas	ウイルス
An Pholainnis	ポーランド語
An Iordáin	ヨルダン
Nicearagua	ニカラグア
Florida	フロリダ州
An Chirgeastáin	キルギス
Arizona	アリゾナ州
Cuáit	クウェート
Laos	ラオス
An Liobáin	レバノン
Oregon	オレゴン州
Oileáin Mhaildíve	モルディブ
Utah	ユタ州
Bó	ウシ
An Mhalaeisia	マレーシア
Maenmar	ミャンマー
Neipeal	ネパール
Andrey Rublyev	アンドレイ・ルブリョフ
Óman	オマーン
An Phacastáin	パキスタン
Catar	カタール
Leadóg	テニス
MySQL	MySQL
An Araib Shádach	サウジアラビア
Srí Lanca	スリランカ
Iósaf Stailín	ヨシフ・スターリン
Barrachód	バーコード
An tSiria	シリア
Platón	プラトン
Gailliam	ガリウム
An Táidsíceastáin	タジキスタン
Pokémon	ポケットモンスター
An Téaváin	中華民国
YouTube	YouTube
Gearmáiniam	ゲルマニウム
Arastotail	アリストテレス
An Téalainn	タイ王国
Traein	列車
Arsanaic	ヒ素
Raidió	ラジオ
Meryl Streep	メリル・ストリープ
An Tuircméanastáin	トルクメニスタン
Abakan	アバカン
Seiléiniam	セレン
Iridiam	イリジウム
Aontas na nÉimíríochtaí Arabacha	アラブ首長国連邦
Bróimín	臭素
Platanam	白金
Vítneam	ベトナム
Charlie Chaplin	チャールズ・チャップリン
Novosibirsk	ノヴォシビルスク
An Chóiré Theas	大韓民国
The Simpsons	ザ・シンプソンズ
Crioptón	クリプトン
An Afganastáin	アフガニスタン
Nizhny Novgorod	ニジニ・ノヴゴロド
J. R. R. Tolkien	J・R・R・トールキン
Rubaidiam	ルビジウム
Ór	金
Omsk	オムスク
Kazan	カザン
Eolaí	科学者
An Bhanglaidéis	バングラデシュ
Franz Kafka	フランツ・カフカ
Chelyabinsk	チェリャビンスク
Rostov na Donu	ロストフ・ナ・ドヌ
Jorge Luis Borges	ホルヘ・ルイス・ボルヘス
Ufa	ウファ
Mailí	マリ共和国
Sócraitéas	ソクラテス
Volgograd	ヴォルゴグラード
Angóla	アンゴラ
Perm	ペルミ
An Bhútáin	ブータン
Twitter	Twitter
Krasnoyarsk	クラスノヤルスク
Brúiné	ブルネイ
An Tansáin	タンザニア
Mearcair (airgead beo)	水銀
Roald Amundsen	ロアール・アムンセン
Harry Mulisch	ハリー・ムリシュ
Na hOileáin Fhilipíneacha	フィリピン
Poblacht na hAfraice Láir	中央アフリカ共和国
Tailliam	タリウム
Isaac Newton	アイザック・ニュートン
Albert Einstein	アルベルト・アインシュタイン
Strointiam	ストロンチウム
Támhshuanach	麻薬
Itriam	イットリウム
Biosmat	ビスマス
Buí	黄色
Meicnic chandamach	量子力学
Tóga	トーゴ
An Túinéis	チュニジア
John Bardeen	ジョン・バーディーン
An tSaimbia	ザンビア
An tSiombáib	ジンバブエ
Béising	北京市
An tSúdáin Theas	南スーダン
Vladivostok	ウラジオストク
Túva	トゥヴァ共和国
Beinin	ベナン
An Bhotsuáin	ボツワナ
Buircíne Fasó	ブルキナファソ
An Bhurúin	ブルンジ
Oileáin Chomóra	コモロ
Poblacht an Chongó	コンゴ共和国
Alkmaar	アルクマール
Poblacht Dhaonlathach an Chongó	コンゴ民主共和国
San Antonio, Texas	サンアントニオ
Diobúití	ジブチ
Polóiniam	ポロニウム
An Bhaváir	バイエルン州
An Ghuine Mheánchriosach	赤道ギニア
Baden-Württemberg	バーデン＝ヴュルテンベルク州
An Eiritré	エリトリア
Nua-Deilí	ニューデリー
Pápa Eoin Pól II	ヨハネ・パウロ2世 (ローマ教皇)
Fyodor Dostoyevsky	フョードル・ドストエフスキー
Tbilisi	トビリシ
Andrey Sakharov	アンドレイ・サハロフ
Astaitín	アスタチン
An Ghabúin	ガボン
Mahatma Gandhi	マハトマ・ガンディー
An Ghaimbia	ガンビア
An Ghuine	ギニア
Guine-Bissau	ギニアビサウ
An Cósta Eabhair	コートジボワール
Camarún	カメルーン
Rinn Verde	カーボベルデ
Leosóta	レソト
An Libéir	リベリア
An Libia	リビア
Aachen	アーヘン
Madagascar	マダガスカル
An Mhaláiv	マラウイ
Stuttgart	シュトゥットガルト
An Mháratáin	モーリタニア
Polannaigh (grúpa eitneach)	ポーランド人
Oileán Mhuirís	モーリシャス
Maracó	モロッコ
Poblacht Mhósaimbíc	モザンビーク
An Namaib	ナミビア
An Nígir	ニジェール
An Nigéir	ナイジェリア
Biel/Bienne	ビール (スイス)
Charles Darwin	チャールズ・ダーウィン
Uganda	ウガンダ
Ruanda	ルワンダ
Siorcóiniam	ジルコニウム
São Tomé agus Príncipe	サントメ・プリンシペ
An tSeineagáil	セネガル
Na Séiséil	セーシェル
Carl von Linné	カール・フォン・リンネ
Siarra Leon	シエラレオネ
An tSomáil	ソマリア
Niaibiam	ニオブ
Jawaharlal Nehru	ジャワハルラール・ネルー
Iúil Caesar	ガイウス・ユリウス・カエサル
An tSúdáin	スーダン
An tSuasalainn	スワジランド
Tuar ceatha	虹
Molaibdéineam	モリブデン
Teicnéitiam	テクネチウム
Hamburg	ハンブルク
Meitibileacht	代謝
Córas imdhíonach	免疫系
An Ghúisearáit	グジャラート州
Loch Ontario	オンタリオ湖
Éabhlóid	進化
Náisiúin Aontaithe	国際連合
Dante Alighieri	ダンテ・アリギエーリ
Geolaíocht	地質学
Tíreolaíocht	地理学
Croí	心臓
Inchinn	脳
Craiceann	皮膚
Dath	色
Star Trek: The Original Series	宇宙大作戦
Breaking Bad	ブレイキング・バッド
Prág	プラハ
Ruitéiniam	ルテニウム
Róidiam	ロジウム
Gorm	青
Pallaidiam	パラジウム
Airgead (dúil)	銀
Caidmiam	カドミウム
Star Trek	スタートレック
Limburg (an Ísiltír)	リンブルフ州 (オランダ)
Indiam	インジウム
Stán	スズ
Úráiniam	ウラン
Antamón	アンチモン
Teallúiriam	テルル
Brabant Thuaidh	北ブラバント州
Plútóiniam	プルトニウム
Iaidín	ヨウ素
Neiptiúiniam	ネプツニウム
Xeanón	キセノン
Caeisiam	セシウム
Prótachtainiam	プロトアクチニウム
Lucht leictreach	電荷
Bairiam	バリウム
Tóiriam	トリウム
Haifniam	ハフニウム
Achtainiam	アクチニウム
Tantalam	タンタル
William J. Clinton	ビル・クリントン
Raidiam	ラジウム
Radón	ラドン
Hector Berlioz	エクトル・ベルリオーズ
Mumbai	ムンバイ
Michigan	ミシガン州
Goa	ゴア州
Pórtó Ríce	プエルトリコ
Usain Bolt	ウサイン・ボルト
Schleswig-Holstein	シュレースヴィヒ＝ホルシュタイン州
Mecklenburg-Vorpommern	メクレンブルク＝フォアポンメルン州
An tSacsain Íochtarach	ニーダーザクセン州
Tuaisceart na Réine agus an Viostfáil	ノルトライン＝ヴェストファーレン州
Hessen	ヘッセン州
Tír na Réine agus an Phalaitíneacht	ラインラント＝プファルツ州
An tSárlainn	ザールラント州
An tSacsain	ザクセン州
John Lennon	ジョン・レノン
Illinois	イリノイ州
Thüringen	テューリンゲン州
An tSacsain-Anhalt	ザクセン＝アンハルト州
Dakota Thuaidh	ノースダコタ州
Brandenburg	ブランデンブルク州
Bremen	ブレーメン州
An Lombaird	ロンバルディア州
Dakota Theas	サウスダコタ州
Montana	モンタナ州
Wyoming	ワイオミング州
Píodmant	ピエモンテ州
Iarúsailéim	エルサレム
Idaho	アイダホ州
Valle d'Aosta	ヴァッレ・ダオスタ州
Washington	ワシントン州
Bruce Springsteen	ブルース・スプリングスティーン
Rutarfoirdiam	ラザホージウム
Nevada	ネバダ州
Dúibniam	ドブニウム
Seaboirgiam	シーボーギウム
Trentino-Tirol Theas	トレンティーノ＝アルト・アディジェ州
An tAigéan Indiach	インド洋
Veneto	ヴェネト州
An Chosaiv	コソボ
Muir Chairib	カリブ海
Bóiriam	ボーリウム
Friuli-Venezia Giulia	フリウリ＝ヴェネツィア・ジュリア州
Haisiam	ハッシウム
Ban Ki-moon	潘基文
Kofi Annan	コフィー・アナン
Liguria	リグーリア州
Boutros Boutros-Ghali	ブトロス・ブトロス＝ガーリ
Meitniriam	マイトネリウム
Javier Pérez de Cuéllar	ハビエル・ペレス・デ・クエヤル
Colorado	コロラド州
Emilia-Romagna	エミリア＝ロマーニャ州
Frédéric Chopin	フレデリック・ショパン
Subh	ジャム
An Tuscáin	トスカーナ州
Coipeirniciam	コペルニシウム
Marche	マルケ州
Umbria	ウンブリア州
Catagóir:Bunúsach	Category:主要カテゴリ
Lazio	ラツィオ州
Abruzzo	アブルッツォ州
Na hAlpa	アルプス山脈
Blaise Pascal	ブレーズ・パスカル
Gent	ヘント
Chicago	シカゴ
The Beatles	ビートルズ
Únúinheicsiam	リバモリウム
Únúinseiptiam	ウンウンセプチウム
Únúnoictiam	ウンウンオクチウム
Como	コモ
Maastricht	マーストリヒト
Geimhreadh	冬
Earrach	春
Samhradh	夏
Fómhar	秋
Cónocht	分点
Saddam Hussein	サッダーム・フセイン
Osama bin Laden	ウサーマ・ビン・ラーディン
An Spáinnis	スペイン語
Friedrich Hayek	フリードリヒ・ハイエク
Montevideo	モンテビデオ
Johann Sebastian Bach	ヨハン・ゼバスティアン・バッハ
Antonio Vivaldi	アントニオ・ヴィヴァルディ
Tolyatti	トリヤッチ
Pittsburgh	ピッツバーグ
Ceoldráma	オペラ
Philadelphia	フィラデルフィア
Calcúta	コルカタ
Chennai	チェンナイ
Delhi	デリー
Dhaka	ダッカ
Bangalore	バンガロール
Damhán alla	クモ
Araicnid	クモ綱
Artrapód	節足動物
Islamabad	イスラマバード
Toradh	果実
Moncaí	サル
Virginia	バージニア州
Virginia Thiar	ウェストバージニア州
An Mhatterhorn	マッターホルン
Nua-Eabhrac (stát)	ニューヨーク州
Ceiriam	セリウム
Praiséidimiam	プラセオジム
Oileán Rhode	ロードアイランド州
Neoidimiam	ネオジム
Feithid	昆虫
Maryland	メリーランド州
Delaware	デラウェア州
Vlaidímír Leinín	ウラジーミル・レーニン
Eoraipiam	ユウロピウム
Ohio	オハイオ州
Veirgil	ウェルギリウス
Niccolò Machiavelli	ニッコロ・マキャヴェッリ
Pennsylvania	ペンシルベニア州
Francesco Petrarca	ペトラルカ
Giovanni Boccaccio	ジョヴァンニ・ボッカッチョ
Luigi Pirandello	ルイジ・ピランデルロ
Uetersen	ユーテルゼン
Ágastas	アウグストゥス
Microsoft Windows	Microsoft Windows
Tiberius	ティベリウス
New Jersey	ニュージャージー州
Caligula	カリグラ
Giobráltar	ジブラルタル
An Fhionlainnis	フィンランド語
Nearó	ネロ
Indiana	インディアナ州
Nokia	ノキア
Vespasian	ウェスパシアヌス
Gluaisteán	自動車
Juventus Football Club	ユヴェントスFC
Roger Federer	ロジャー・フェデラー
Georgia (stát S.A.M.)	ジョージア州
Ságrab	ザグレブ
Campania	カンパニア州
Texas	テキサス州
Molise	モリーゼ州
Puglia	プッリャ州
Genova	ジェノヴァ
Bruno Mars	ブルーノ・マーズ
Sliabh Pinatubo	ピナトゥボ山
Basilicata	バジリカータ州
Carolina Thuaidh	ノースカロライナ州
Haca	フィールドホッケー
Carolina Theas	サウスカロライナ州
Unione Calcio Sampdoria	UCサンプドリア
Calabria	カラブリア州
An tSicil	シチリア
Mainile	マニラ
An tSairdín	サルデーニャ
M. C. Escher	マウリッツ・エッシャー
Galar Crohn	クローン病
Bordeaux	ボルドー
Corazon Aquino	コラソン・アキノ
Lúpas eiritéamach sistéamach	全身性エリテマトーデス
Buenos Aires	ブエノスアイレス
Cathair Mheicsiceo	メキシコシティ
Tóiceo	東京都
La Paz	ラパス
Barcelona	バルセロナ
Anann	パイナップル
Mississippi	ミシシッピ州
Fernão de Magalhães	フェルディナンド・マゼラン
Abhainn Mississippi	ミシシッピ川
José Rizal	ホセ・リサール
An Phatagóin	パタゴニア
Tennessee	テネシー州
Richard Wagner	リヒャルト・ワーグナー
Robert Louis Stevenson	ロバート・ルイス・スティーヴンソン
Janis Joplin	ジャニス・ジョプリン
Abú Daibí	アブダビ
Astana	アスタナ
Nua-Mheicsiceo	ニューメキシコ州
An Aithin	アテネ
Minnesota	ミネソタ州
Bagdad	バグダード
Caracas	カラカス
Am Uilíoch Comheagartha	協定世界時
Wisconsin	ウィスコンシン州
Cicearó	マルクス・トゥッリウス・キケロ
Associazione Calcio Milan	ACミラン
Cyndi Lauper	シンディ・ローパー
Iowa	アイオワ州
Nebraska	ネブラスカ州
Kansas	カンザス州
An Hiondúis	ヒンディー語
Todóg	葉巻きたばこ
Toitín	紙巻きたばこ
Missouri	ミズーリ州
Georg Ohm	ゲオルク・オーム
Louisiana	ルイジアナ州
Luigi Galvani	ルイージ・ガルヴァーニ
Kentucky	ケンタッキー州
Arkansas	アーカンソー州
Neil Armstrong	ニール・アームストロング
An Urdais	ウルドゥー語
Charles Lindbergh	チャールズ・リンドバーグ
Édith Piaf	エディット・ピアフ
An Eilbe	エルベ川
Oklahoma	オクラホマ州
An Danóib	ドナウ川
An tSaale	ザーレ川
